Flight Date,Route,Entity,Sub Entity,Sector,Flight Number,Cabin,Farebrand,POS Region,Ticketing Channel,PNRCreationDate,DOW,POO,PAX Count,Average Fare,PurchaseLeadTime,Group Status
2025-03-06,GES,DOM,MNL HUB,GESMNL,PR  454,Y,Economy Supersaver,DOM,WEB/APP,2025-02-06,Thu,GES,1,58.37,43.0,0
2025-04-09,CGY,DOM,MNL HUB,MNLCGY,PR  2525,Y,Economy Flex,DOM,Corporate Web Portal,2025-04-04,Wed,MNL,1,144.88,20.0,0
2025-01-06,DRP,DOM,MNL HUB,DRPMNL,PR  2924,Y,Economy Value,DOM,Ticket Office,2024-12-18,Mon,DRP,4,90.12,34.0,1
2025-04-12,CGY,DOM,MNL HUB,MNLCGY,PR  2527,Y,Economy Supersaver,DOM,OTA,2025-02-28,Sat,MNL,2,33.04,58.0,1
2025-04-25,DGT,DOM,MNL HUB,DGTMNL,PR  2544,Y,Economy Value,DOM,WEB/APP,2025-04-16,Fri,MNL,3,114.9,24.0,1
2025-03-24,TAG,DOM,MNL HUB,TAGMNL,PR  2772,J,Economy Supersaver,DOM,Traditional Travel Agency,2025-03-17,Mon,TAG,2,41.93,22.0,1
2025-04-13,CEB,DOM,MNL HUB,CEBMNL,PR  2862,Y,Economy Value,DOM,Corporate Web Portal,2025-04-08,Sun,CEB,1,100.25,20.0,0
2025-01-27,DVO,DOM,MNL HUB,MNLDVO,PR  2817,Y,Economy Supersaver,DOM,WEB/APP,2024-12-15,Mon,DVO,3,45.36,58.0,1
2025-01-30,BCD,DOM,MNL HUB,MNLBCD,PR  2135,Y,Economy Saver,DOM,WEB/APP,2025-01-20,Thu,BCD,2,54.55,25.0,1
2025-03-29,DVO,DOM,MNL HUB,MNLDVO,PR  2815,Y,Economy Saver,ME,Traditional Travel Agency,2025-01-05,Sat,ELQ,1,64.28,98.0,0
2025-02-27,CEB,DOM,MNL HUB,MNLCEB,PR  2863,Y,Economy Flex,SEA,TMC,2025-02-18,Thu,BKK,2,92.69,24.0,1
2025-03-31,BCD,DOM,MNL HUB,BCDMNL,PR  2132,Y,Economy Saver,Offline,OTA,2025-03-24,Mon,BCD,1,103.8,22.0,0
2025-02-16,GES,DOM,MNL HUB,MNLGES,PR  453,Y,Economy Saver,DOM,WEB/APP,2025-02-10,Sun,GES,2,69.14,21.0,1
2025-01-14,CEB,DOM,MNL HUB,MNLCEB,PR  1861,Y,Economy Supersaver,DOM,Traditional Travel Agency,2024-12-03,Tue,MNL,3,35.89,57.0,1
2025-04-03,PPS,DOM,MNL HUB,PPSMNL,PR  2780,Y,Economy Saver,Offline,OTA,2025-03-06,Thu,PPS,1,96.4,43.0,0
2025-01-12,CEB,DOM,MNL HUB,CEBMNL,PR  2836,J,Economy Value,Offline,Traditional Travel Agency,2024-11-06,Sun,ZRH,1,149.5,82.0,0
2025-01-08,KLO,DOM,MNL HUB,MNLKLO,PR  2969,Y,Economy Saver,ME,Traditional Travel Agency,2024-10-15,Wed,MNL,1,94.29,100.0,0
2025-01-25,DVO,DOM,MNL HUB,MNLDVO,PR  2817,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-01-24,Sat,MNL,5,40.9,16.0,1
2025-02-01,LAO,DOM,MNL HUB,MNLLAO,PR  2196,Y,Economy Value,DOM,Corporate Web Portal,2025-01-27,Sat,LAO,1,97.82,20.0,0
2025-01-23,DVO,DOM,MNL HUB,MNLDVO,PR  1805,J,Economy Value,DOM,Traditional Travel Agency,2025-01-20,Thu,MNL,5,90.63,18.0,1
2025-02-10,CBO,DOM,MNL HUB,MNLCBO,PR  2959,J,Economy Value,ME,Traditional Travel Agency,2025-01-11,Mon,MNL,1,146.64,45.0,0
2025-03-15,GES,DOM,MNL HUB,GESMNL,PR  456,Y,Economy Value,DOM,Traditional Travel Agency,2025-02-24,Sat,MNL,1,103.32,34.0,0
2025-02-27,ZAM,DOM,MNL HUB,MNLZAM,PR  2949,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-02-11,Thu,MNL,1,48.37,31.0,0
2025-04-02,LAO,DOM,MNL HUB,LAOMNL,PR  2199,Y,Economy Supersaver,DOM,WEB/APP,2025-03-24,Wed,DVO,1,31.43,24.0,0
2025-04-08,CGY,DOM,MNL HUB,MNLCGY,PR  2525,Y,Economy Saver,DOM,WEB/APP,2025-03-23,Tue,CGY,1,59.87,31.0,0
2025-04-09,CGY,DOM,MNL HUB,MNLCGY,PR  2521,J,Economy Flex,DOM,Traditional Travel Agency,2025-04-03,Wed,CGY,1,144.88,21.0,0
2025-03-30,DVO,DOM,MNL HUB,DVOMNL,PR  1802,J,Economy Saver,DOM,WEB/APP,2025-03-14,Sun,MNL,2,48.96,31.0,1
2025-02-28,CGY,DOM,MNL HUB,MNLCGY,PR  2529,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-02-14,Fri,KLO,1,37.28,29.0,0
2025-04-11,DVO,DOM,MNL HUB,DVOMNL,PR  1806,J,Economy Value,DOM,Contact Center,2025-02-03,Fri,DVO,1,112.06,82.0,0
2025-01-23,CEB,DOM,MNL HUB,CEBMNL,PR  1842,Y,Economy Saver,DOM,WEB/APP,2025-01-16,Thu,CEB,4,71.35,22.0,1
2025-04-05,CEB,DOM,MNL HUB,CEBMNL,PR  2860,Y,Economy Supersaver,ME,WEB/APP,2025-01-04,Sat,RUH,1,52.2,106.0,0
2025-01-04,PAG,DOM,MNL HUB,PAGMNL,PR  2784,Y,Economy Value,G.CN,Traditional Travel Agency,2024-04-21,Sat,HKG,1,87.31,273.0,0
2025-01-18,MPH,DOM,MNL HUB,MPHMNL,PR  2046,Y,Economy Saver,DOM,WEB/APP,2024-10-29,Sat,MPH,1,78.95,96.0,0
2025-04-11,LAO,DOM,MNL HUB,MNLLAO,PR  2198,J,Economy Supersaver,,Traditional Travel Agency,2025-03-17,Fri,HNL,1,43.13,40.0,0
2025-02-24,DVO,DOM,MNL HUB,DVOMNL,PR  2814,Y,Economy Saver,,Contact Center,2024-08-15,Mon,LAX,1,66.5,208.0,0
2025-01-16,DVO,DOM,MNL HUB,DVOMNL,PR  2824,Y,Economy Saver,DOM,WEB/APP,2025-01-04,Thu,MNL,4,64.29,27.0,1
2025-04-01,CEB,DOM,MNL HUB,MNLCEB,PR  1851,Y,Economy Value,AUS,OTA,2025-03-08,Tue,DOH,1,54.95,39.0,0
2025-04-12,DGT,DOM,MNL HUB,DGTMNL,PR  2546,Y,Economy Value,DOM,WEB/APP,2025-04-11,Sat,DGT,3,144.77,16.0,1
2025-03-20,BCD,DOM,MNL HUB,BCDMNL,PR  2132,Y,Economy Value,DOM,Traditional Travel Agency,2025-03-07,Thu,BCD,1,78.92,28.0,0
2025-03-23,DVO,DOM,MNL HUB,DVOMNL,PR  1806,Y,Economy Supersaver,DOM,WEB/APP,2025-02-27,Sun,MNL,1,41.78,39.0,0
2025-04-11,TAC,DOM,MNL HUB,MNLTAC,PR  2985,J,Economy Flex,Offline,Sea Crew,2025-04-10,Fri,MNL,1,285.13,16.0,0
2025-04-07,BSO,DOM,MNL HUB,MNLBSO,PR  2932,Y,Economy Value,,TMC,2024-11-11,Mon,MNL,2,219.74,162.0,1
2025-01-18,BCD,DOM,MNL HUB,BCDMNL,PR  2136,J,Economy Supersaver,DOM,WEB/APP,2024-12-15,Sat,BCD,1,29.33,49.0,0
2025-04-10,CEB,DOM,MNL HUB,MNLCEB,PR  2849,Y,Economy Flex,DOM,Traditional Travel Agency,2025-04-04,Thu,MNL,2,223.31,21.0,1
2025-01-07,DRP,DOM,MNL HUB,MNLDRP,PR  2923,Y,Economy Saver,DOM,WEB/APP,2024-12-20,Tue,MNL,1,61.15,33.0,0
2025-01-18,MPH,DOM,MNL HUB,MNLMPH,PR  2047,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-01-12,Sat,MNL,2,46.18,21.0,1
2025-03-19,BCD,DOM,MNL HUB,MNLBCD,PR  2135,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-03-05,Wed,MNL,1,50.97,29.0,0
2025-02-28,ZAM,DOM,MNL HUB,MNLZAM,PR  2997,J,Economy Supersaver,DOM,WEB/APP,2025-01-07,Fri,MNL,1,35.43,67.0,0
2025-04-13,DVO,DOM,MNL HUB,DVOMNL,PR  1810,J,Economy Supersaver,,Traditional Travel Agency,2025-04-08,Sun,DVO,1,38.3,20.0,0
2025-04-03,MPH,DOM,MNL HUB,MNLMPH,PR  2039,Y,Economy Saver,,Traditional Travel Agency,2025-03-14,Thu,MNL,2,93.15,35.0,1
2025-04-06,LAO,DOM,MNL HUB,LAOMNL,PR  2197,J,Economy Saver,,Traditional Travel Agency,2025-01-26,Sun,YVR,3,45.36,85.0,1
2025-04-02,ZAM,DOM,MNL HUB,MNLZAM,PR  2993,Y,Economy Supersaver,DOM,WEB/APP,2025-04-01,Wed,CEB,4,22.44,16.0,1
2025-03-23,CBO,DOM,MNL HUB,CBOMNL,PR  2960,Y,Economy Saver,,Traditional Travel Agency,2024-11-18,Sun,YYZ,1,23.45,140.0,0
2025-04-08,CBO,DOM,MNL HUB,MNLCBO,PR  2959,J,Economy Value,DOM,Ticket Office,2025-03-22,Tue,MNL,1,106.94,32.0,0
2025-04-02,CBO,DOM,MNL HUB,MNLCBO,PR  2957,Y,Economy Supersaver,DOM,OTA,2025-01-10,Wed,MNL,1,26.63,97.0,0
2025-02-12,BXU,DOM,MNL HUB,MNLBXU,PR  2938,Y,Economy Saver,DOM,Ticket Office,2025-01-04,Wed,BXU,1,40.39,54.0,0
2025-04-23,CEB,DOM,MNL HUB,MNLCEB,PR  2869,J,Economy Saver,DOM,WEB/APP,2025-04-15,Wed,CEB,1,94.18,23.0,0
2025-02-24,DVO,DOM,MNL HUB,MNLDVO,PR  2819,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-01-23,Mon,MNL,4,24.68,47.0,1
2025-01-07,MPH,DOM,MNL HUB,MPHMNL,PR  2038,Y,Economy Value,DOM,WEB/APP,2024-12-30,Tue,MPH,2,113.01,23.0,1
2025-03-23,CEB,DOM,MNL HUB,MNLCEB,PR  2853,J,Economy Supersaver,AUS,OTA,2025-03-09,Sun,SIN,2,26.62,29.0,1
2025-04-29,CEB,DOM,MNL HUB,MNLCEB,PR  1863,Y,Economy Saver,DOM,Ticket Office,2025-04-22,Tue,CEB,1,82.14,22.0,0
2025-03-05,ILO,DOM,MNL HUB,MNLILO,PR  2143,J,Economy Saver,G.CN,Traditional Travel Agency,2025-02-13,Wed,MNL,1,102.06,35.0,0
2025-03-31,RXS,DOM,MNL HUB,MNLRXS,PR  2203,J,Economy Saver,DOM,OTA,2025-03-19,Mon,RXS,2,53.5,27.0,1
2025-02-14,MPH,DOM,MNL HUB,MPHMNL,PR  2042,Y,Economy Saver,SEA,OTA,2025-01-05,Fri,MNL,2,116.76,55.0,1
2025-03-13,MPH,DOM,MNL HUB,MNLMPH,PR  2041,Y,Economy Saver,DOM,WEB/APP,2025-01-25,Thu,MNL,2,71.7,62.0,1
2025-01-22,LAO,DOM,MNL HUB,LAOMNL,PR  2199,Y,Economy Saver,DOM,Traditional Travel Agency,2025-01-20,Wed,LAO,2,54.35,17.0,1
2025-03-05,DVO,DOM,MNL HUB,DVOMNL,PR  2820,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-03-03,Wed,DVO,2,39.59,17.0,1
2025-02-02,TAC,DOM,MNL HUB,MNLTAC,PR  2987,Y,Economy Supersaver,DOM,WEB/APP,2024-10-27,Sun,TAC,1,14.57,113.0,0
2025-04-10,TAG,DOM,MNL HUB,MNLTAG,PR  2777,J,Economy Value,DOM,Traditional Travel Agency,2025-02-23,Thu,TAG,1,105.86,61.0,0
2025-01-11,DVO,DOM,MNL HUB,MNLDVO,PR  2821,Y,Economy Supersaver,DOM,WEB/APP,2024-12-19,Sat,DVO,2,38.77,38.0,1
2025-02-08,DRP,DOM,MNL HUB,DRPMNL,PR  2924,Y,Economy Flex,DOM,WEB/APP,2025-02-08,Sat,DRP,1,124.9,15.0,0
2025-01-27,DGT,DOM,MNL HUB,DGTMNL,PR  4544,J,Economy Saver,DOM,Corporate Web Portal,2024-11-21,Mon,MNL,5,78.61,82.0,1
2025-02-14,CBO,DOM,MNL HUB,CBOMNL,PR  2960,Y,Economy Value,DOM,Traditional Travel Agency,2025-02-02,Fri,CBO,2,97.85,27.0,1
2025-01-18,DGT,DOM,MNL HUB,DGTMNL,PR  2546,J,Economy Saver,DOM,WEB/APP,2025-01-08,Sat,DGT,2,92.15,25.0,1
2025-04-10,DPL,DOM,MNL HUB,MNLDPL,PR  2557,J,Economy Value,DOM,Traditional Travel Agency,2025-03-16,Thu,MNL,2,107.12,40.0,1
2025-04-08,ILO,DOM,MNL HUB,MNLILO,PR  2141,J,Economy Saver,DOM,WEB/APP,2025-03-03,Tue,MNL,1,67.69,51.0,0
2025-03-23,CEB,DOM,MNL HUB,MNLCEB,PR  1861,Y,Economy Saver,AUS,Traditional Travel Agency,2025-02-24,Sun,MEL,3,56.07,42.0,1
2025-02-14,LAO,DOM,MNL HUB,LAOMNL,PR  2197,J,Economy Flex,DOM,WEB/APP,2025-02-02,Fri,LAO,5,189.76,27.0,1
2025-01-12,CBO,DOM,MNL HUB,CBOMNL,PR  2960,Y,Economy Value,DOM,Ticket Office,2024-12-23,Sun,CBO,1,89.18,35.0,0
2025-03-07,CEB,DOM,MNL HUB,CEBMNL,PR  1846,Y,Economy Supersaver,DOM,WEB/APP,2025-02-07,Fri,CEB,1,33.74,43.0,0
2025-02-20,GES,DOM,MNL HUB,GESMNL,PR  456,Y,Economy Value,DOM,Corporate Web Portal,2025-02-06,Thu,MNL,9,102.4,29.0,1
2025-03-30,CEB,DOM,MNL HUB,CEBMNL,PR  2858,Y,Economy Value,DOM,WEB/APP,2025-03-27,Sun,MNL,2,101.71,18.0,1
2025-03-11,DVO,DOM,MNL HUB,MNLDVO,PR  1809,J,Economy Flex,DOM,Corporate Web Portal,2025-03-10,Tue,MNL,2,156.82,16.0,1
2025-02-12,BCD,DOM,MNL HUB,BCDMNL,PR  2132,Y,Economy Value,Offline,Traditional Travel Agency,2024-08-14,Wed,KWI,1,133.9,197.0,0
2025-02-12,MPH,DOM,MNL HUB,MNLMPH,PR  2039,Y,Economy Saver,,Traditional Travel Agency,2024-12-02,Wed,SFO,1,40.7,87.0,0
2025-01-29,TAC,DOM,MNL HUB,TACMNL,PR  2988,Y,Economy Saver,,GSA/DSA,2024-11-23,Wed,GUM,1,162.47,82.0,0
2025-04-13,DVO,DOM,MNL HUB,MNLDVO,PR  1805,W,Premium Economy,DOM,OTA,2025-04-12,Sun,MNL,1,257.47,16.0,0
2025-03-27,TAC,DOM,MNL HUB,MNLTAC,PR  2981,J,Economy Supersaver,DOM,OTA,2025-01-10,Thu,MNL,1,16.84,91.0,0
2025-03-13,DRP,DOM,MNL HUB,DRPMNL,PR  2924,Y,Economy Supersaver,DOM,Contact Center,2025-02-09,Thu,MNL,1,49.06,47.0,0
2025-04-22,CEB,DOM,MNL HUB,CEBMNL,PR  1852,Y,Economy Saver,DOM,WEB/APP,2025-02-15,Tue,MNL,4,70.83,81.0,1
2025-04-25,CGY,DOM,MNL HUB,MNLCGY,PR  2521,Y,Economy Saver,DOM,Traditional Travel Agency,2025-04-07,Fri,MNL,1,80.78,33.0,0
2025-03-18,BSO,DOM,MNL HUB,BSOMNL,PR  2933,Y,Economy Flex,DOM,Corporate Web Portal,2025-03-12,Tue,BSO,1,275.57,21.0,0
2025-01-16,TAC,DOM,MNL HUB,TACMNL,PR  2988,Y,Economy Supersaver,DOM,Traditional Travel Agency,2024-10-03,Thu,TAC,1,17.42,120.0,0
2025-03-30,USU,DOM,MNL HUB,USUMNL,PR  2966,Y,Economy Saver,,Traditional Travel Agency,2025-02-20,Sun,USU,4,146.15,53.0,1
2025-01-11,BCD,DOM,MNL HUB,BCDMNL,PR  2138,J,Economy Supersaver,DOM,Traditional Travel Agency,2024-11-19,Sat,MNL,1,27.55,68.0,0
2025-02-28,TAC,DOM,MNL HUB,MNLTAC,PR  2981,W,Premium Economy,DOM,WEB/APP,2025-02-24,Fri,MNL,1,175.4,19.0,0
2025-04-08,DVO,DOM,MNL HUB,MNLDVO,PR  2823,Y,Economy Supersaver,DOM,OTA,2025-03-25,Tue,MNL,1,40.77,29.0,0
2025-04-07,CYZ,DOM,MNL HUB,CYZMNL,PR  2019,J,Economy Supersaver,DOM,WEB/APP,2025-04-02,Mon,MNL,1,24.57,20.0,0
2025-03-26,CBO,DOM,MNL HUB,CBOMNL,PR  2960,Y,Economy Supersaver,DOM,OTA,2025-01-28,Wed,CBO,1,27.75,72.0,0
2025-03-02,CGY,DOM,MNL HUB,MNLCGY,PR  2525,J,Economy Flex,DOM,Corporate Web Portal,2025-02-27,Sun,MNL,1,139.34,18.0,0
2025-04-23,CBO,DOM,MNL HUB,MNLCBO,PR  2959,Y,Economy Supersaver,DOM,WEB/APP,2025-01-28,Wed,MNL,1,45.54,100.0,0
2025-02-28,DVO,DOM,MNL HUB,DVOMNL,PR  2824,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-02-06,Fri,DVO,4,38.22,37.0,1
2025-04-27,TAC,DOM,MNL HUB,MNLTAC,PR  2981,J,Economy Saver,DOM,WEB/APP,2024-09-16,Sun,MNL,1,35.45,238.0,0
2025-04-29,PPS,DOM,MNL HUB,PPSMNL,PR  2786,Y,Economy Saver,DOM,WEB/APP,2025-03-02,Tue,PPS,2,42.37,73.0,1
2025-03-26,ILO,DOM,MNL HUB,MNLILO,PR  2139,Y,Economy Saver,SEA,Traditional Travel Agency,2025-03-20,Wed,SIN,1,69.98,21.0,0
2025-03-15,GES,DOM,MNL HUB,GESMNL,PR  456,J,Economy Value,DOM,WEB/APP,2025-03-12,Sat,GES,2,103.32,18.0,1
2025-01-12,ILO,DOM,MNL HUB,MNLILO,PR  2141,Y,Economy Saver,,OTA,2024-10-24,Sun,JNU,1,47.92,95.0,0
2025-02-27,DRP,DOM,MNL HUB,MNLDRP,PR  2919,J,Economy Value,DOM,WEB/APP,2025-01-20,Thu,MNL,3,79.84,53.0,1
2025-03-21,CEB,DOM,MNL HUB,MNLCEB,PR  2859,Y,Economy Flex,SEA,OTA,2025-03-20,Fri,MNL,3,274.66,16.0,1
2025-03-31,ILO,DOM,MNL HUB,ILOMNL,PR  2144,Y,Economy Value,Offline,Traditional Travel Agency,2025-01-21,Mon,MNL,1,151.92,84.0,0
2025-01-08,CEB,DOM,MNL HUB,CEBMNL,PR  1846,Y,Economy Value,DOM,Corporate Web Portal,2025-01-06,Wed,CEB,1,120.47,17.0,0
2025-03-21,DVO,DOM,MNL HUB,MNLDVO,PR  2813,Y,Economy Value,DOM,WEB/APP,2025-02-27,Fri,MNL,1,98.94,37.0,0
2025-04-10,BCD,DOM,MNL HUB,MNLBCD,PR  2135,Y,Economy Saver,SEA,OTA,2025-03-01,Thu,SIN,1,32.7,55.0,0
2025-03-04,TAG,DOM,MNL HUB,MNLTAG,PR  2773,Y,Economy Saver,DOM,WEB/APP,2025-02-23,Tue,MNL,3,64.34,24.0,1
2025-04-24,DVO,DOM,MNL HUB,DVOMNL,PR  1806,Y,Economy Saver,DOM,OTA,2025-04-09,Thu,DVO,1,73.25,30.0,0
2025-04-26,CEB,DOM,MNL HUB,MNLCEB,PR  1845,Y,Economy Value,DOM,WEB/APP,2025-04-07,Sat,MNL,1,93.39,34.0,0
2025-02-21,CEB,DOM,MNL HUB,CEBMNL,PR  2868,J,Business Flex,DOM,Traditional Travel Agency,2025-02-17,Fri,MNL,1,262.2,19.0,0
2025-01-31,CEB,DOM,MNL HUB,CEBMNL,PR  1862,Y,Economy Value,DOM,WEB/APP,2025-01-23,Fri,MNL,1,119.88,23.0,0
2025-04-01,TAC,DOM,MNL HUB,TACMNL,PR  2982,Y,Economy Supersaver,DOM,OTA,2025-02-17,Tue,TAC,3,25.12,58.0,1
2025-02-21,DVO,DOM,MNL HUB,MNLDVO,PR  2811,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-01-22,Fri,MNL,1,32.96,45.0,0
2025-03-17,DVO,DOM,MNL HUB,MNLDVO,PR  2811,Y,Economy Value,DOM,Corporate Web Portal,2025-03-12,Mon,DVO,1,111.78,20.0,0
2025-03-08,CEB,DOM,MNL HUB,CEBMNL,PR  2850,Y,Economy Value,DOM,WEB/APP,2025-02-16,Sat,CEB,1,93.74,35.0,0
2025-01-05,BCD,DOM,MNL HUB,MNLBCD,PR  2131,J,Economy Saver,DOM,Traditional Travel Agency,2024-09-10,Sun,MNL,2,39.35,132.0,1
2025-03-19,CGY,DOM,MNL HUB,MNLCGY,PR  2527,Y,Economy Value,DOM,WEB/APP,2025-03-13,Wed,MNL,1,90.84,21.0,0
2025-03-29,PPS,DOM,MNL HUB,PPSMNL,PR  2788,J,Economy Flex,DOM,Ticket Office,2025-03-27,Sat,PPS,1,210.27,17.0,0
2025-02-27,CEB,DOM,MNL HUB,MNLCEB,PR  2845,Y,Economy Value,DOM,WEB/APP,2025-02-19,Thu,MNL,1,93.28,23.0,0
2025-04-02,CEB,DOM,MNL HUB,MNLCEB,PR  1841,J,Economy Supersaver,DOM,WEB/APP,2025-03-25,Wed,CEB,1,45.3,23.0,0
2025-03-02,DVO,DOM,MNL HUB,DVOMNL,PR  1806,Y,Economy Value,DOM,Ticket Office,2025-02-27,Sun,DVO,1,123.94,18.0,0
2025-02-28,CYZ,DOM,MNL HUB,CYZMNL,PR  2019,Y,Economy Value,DOM,Corporate Web Portal,2025-01-31,Fri,CYZ,2,80.62,43.0,1
2025-02-27,CBO,DOM,MNL HUB,CBOMNL,PR  2958,Y,Economy Supersaver,DOM,WEB/APP,2024-11-04,Thu,CBO,1,27.0,130.0,0
2025-04-01,CEB,DOM,MNL HUB,CEBMNL,PR  1846,Y,Economy Saver,DOM,Traditional Travel Agency,2025-03-03,Tue,CEB,1,71.27,44.0,0
2025-01-02,IAO,DOM,MNL HUB,MNLIAO,PR  2973,J,Economy Flex,DOM,WEB/APP,2024-12-27,Thu,MNL,2,301.21,21.0,1
2025-01-06,CEB,DOM,MNL HUB,CEBMNL,PR  2864,Y,Economy Supersaver,DOM,Contact Center,2025-01-01,Mon,TAC,1,59.73,20.0,0
2025-01-07,PPS,DOM,MNL HUB,MNLPPS,PR  2787,Y,Economy Saver,,Traditional Travel Agency,2024-11-07,Tue,MPH,4,98.03,76.0,1
2025-04-25,ILO,DOM,MNL HUB,ILOMNL,PR  2144,J,Economy Flex,,Sea Crew,2025-04-22,Fri,ILO,1,253.23,18.0,0
2025-03-23,CGY,DOM,MNL HUB,MNLCGY,PR  2519,Y,Economy Saver,DOM,Ticket Office,2025-03-13,Sun,MNL,3,57.34,25.0,1
2025-02-08,CEB,DOM,MNL HUB,CEBMNL,PR  2858,J,Economy Supersaver,DOM,WEB/APP,2025-02-05,Sat,CEB,6,36.89,18.0,1
2025-01-08,DVO,DOM,MNL HUB,DVOMNL,PR  2822,J,Economy Supersaver,DOM,Traditional Travel Agency,2024-12-11,Wed,DVO,1,32.92,43.0,0
2025-03-23,DVO,DOM,MNL HUB,MNLDVO,PR  2815,J,Economy Supersaver,DOM,WEB/APP,2025-03-03,Sun,MNL,4,43.3,35.0,1
2025-04-05,PPS,DOM,MNL HUB,PPSMNL,PR  2780,J,Economy Supersaver,DOM,Ticket Office,2025-02-14,Sat,MNL,3,27.67,65.0,1
2025-04-13,CEB,DOM,MNL HUB,MNLCEB,PR  2859,J,Economy Value,DOM,OTA,2025-04-08,Sun,MNL,1,99.46,20.0,0
2025-02-04,MPH,DOM,MNL HUB,MPHMNL,PR  2040,Y,Economy Saver,DOM,WEB/APP,2025-01-13,Tue,MNL,2,63.64,37.0,1
2025-01-27,USU,DOM,MNL HUB,MNLUSU,PR  2965,J,Economy Supersaver,DOM,WEB/APP,2024-07-18,Mon,MNL,2,44.24,208.0,1
2025-03-01,ZAM,DOM,MNL HUB,MNLZAM,PR  2949,Y,Economy Flex,ROW,,2025-01-14,Sat,RUH,1,228.72,61.0,0
2025-04-02,CEB,DOM,MNL HUB,MNLCEB,PR  2869,Y,Economy Saver,DOM,WEB/APP,2025-04-02,Wed,MNL,1,73.35,15.0,0
2025-02-16,GES,DOM,MNL HUB,GESMNL,PR  454,Y,Economy Saver,,Sea Crew,2025-01-25,Sun,GES,1,119.91,37.0,0
2025-03-15,ZAM,DOM,MNL HUB,MNLZAM,PR  2997,Y,Economy Saver,DOM,Traditional Travel Agency,2025-03-08,Sat,MNL,2,73.8,22.0,1
2025-03-20,DVO,DOM,MNL HUB,DVOMNL,PR  1804,Y,Economy Flex,Offline,Traditional Travel Agency,2025-01-07,Thu,DAC,1,136.5,87.0,0
2025-02-28,DVO,DOM,MNL HUB,DVOMNL,PR  2824,Y,Economy Value,DOM,WEB/APP,2025-02-26,Fri,DVO,3,114.26,17.0,1
2025-01-23,KLO,DOM,MNL HUB,KLOMNL,PR  2970,Y,Economy Saver,,OTA,2024-08-21,Thu,PDX,4,41.63,170.0,1
2025-04-02,BCD,DOM,MNL HUB,MNLBCD,PR  2137,Y,Economy Saver,DOM,WEB/APP,2025-03-31,Wed,MNL,2,74.83,17.0,1
2025-02-17,BCD,DOM,MNL HUB,BCDMNL,PR  2134,J,Economy Value,DOM,WEB/APP,2025-02-05,Mon,BCD,1,88.36,27.0,0
2025-03-15,MPH,DOM,MNL HUB,MPHMNL,PR  2040,J,Economy Value,DOM,WEB/APP,2024-11-26,Sat,MNL,1,110.26,124.0,0
2025-04-27,PPS,DOM,MNL HUB,PPSMNL,PR  2786,Y,Economy Saver,DOM,WEB/APP,2025-04-02,Sun,PPS,2,62.21,40.0,1
2025-02-16,GES,DOM,MNL HUB,GESMNL,PR  456,Y,Economy Flex,DOM,Sea Crew,2025-02-14,Sun,GES,1,172.77,17.0,0
2025-03-22,USU,DOM,MNL HUB,USUMNL,PR  2966,Y,Economy Value,DOM,WEB/APP,2024-11-23,Sat,MNL,1,154.15,134.0,0
2025-01-07,DRP,DOM,MNL HUB,DRPMNL,PR  2922,Y,Economy Value,DOM,WEB/APP,2024-12-02,Tue,DRP,2,126.99,51.0,1
2025-02-06,USU,DOM,MNL HUB,USUMNL,PR  2962,J,Economy Flex,DOM,Traditional Travel Agency,2025-01-18,Thu,USU,1,191.0,34.0,0
2025-03-12,USU,DOM,MNL HUB,USUMNL,PR  2964,J,Economy Saver,Offline,OTA,2024-12-26,Wed,USU,2,30.13,91.0,1
2025-01-14,BCD,DOM,MNL HUB,BCDMNL,PR  2136,Y,Economy Value,DOM,Traditional Travel Agency,2025-01-09,Tue,BCD,4,90.24,20.0,1
2025-03-03,TAC,DOM,MNL HUB,MNLTAC,PR  2981,Y,Economy Saver,DOM,Corporate Web Portal,2025-02-24,Mon,MNL,3,89.54,22.0,1
2025-02-13,CBO,DOM,MNL HUB,CBOMNL,PR  2960,Y,Economy Value,DOM,WEB/APP,2025-01-24,Thu,CBO,1,88.78,35.0,0
2025-04-28,CEB,DOM,MNL HUB,CEBMNL,PR  1852,J,Business Flex,DOM,WEB/APP,2025-04-27,Mon,CEB,1,272.95,16.0,0
2025-04-12,GES,DOM,MNL HUB,GESMNL,PR  454,Y,Economy Supersaver,DOM,OTA,2025-03-14,Sat,GES,1,49.36,44.0,0
2025-04-24,PPS,DOM,MNL HUB,MNLPPS,PR  2781,Y,Economy Value,DOM,Traditional Travel Agency,2025-04-15,Thu,MNL,3,108.61,24.0,1
2025-01-04,TAC,DOM,MNL HUB,TACMNL,PR  2988,Y,Economy Supersaver,DOM,Sea Crew,2024-11-27,Sat,MNL,2,51.5,53.0,1
